2016-11-11 13:30:00,0.28601401
2016-11-11 13:35:00,0.28813607
2016-11-11 13:40:00,0.28966886
2016-11-11 13:45:00,0.290505
2016-11-11 13:50:00,0.28889176
2016-11-11 13:55:00,0.288894
2016-11-11 14:00:00,0.28889401
2016-11-11 14:05:00,0.289995
2016-11-11 14:10:00,0.28912
2016-11-11 14:15:00,0.28826002
2016-11-11 14:20:00,0.28800001
2016-11-11 14:25:00,0.28342316
2016-11-11 14:30:00,0.28534601
2016-11-11 14:35:00,0.284
2016-11-11 14:40:00,0.28
2016-11-11 14:45:00,0.28
2016-11-11 14:50:00,0.27801401
2016-11-11 14:55:00,0.2786
2016-11-11 15:00:00,0.27803001
2016-11-11 15:05:00,0.28500501
2016-11-11 15:10:00,0.282169
2016-11-11 15:15:00,0.2802816
2016-11-11 15:20:00,0.2795
2016-11-11 15:25:00,0.278
2016-11-11 15:30:00,0.27950001
2016-11-11 15:35:00,0.27790008
2016-11-11 15:40:00,0.2779001
2016-11-11 15:45:00,0.2763
2016-11-11 15:50:00,0.27700002
2016-11-11 15:55:00,0.2800337
2016-11-11 16:00:00,0.27701
2016-11-11 16:05:00,0.27677299
2016-11-11 16:10:00,0.27301373
2016-11-11 16:15:00,0.27431701
2016-11-11 16:20:00,0.276
2016-11-11 16:25:00,0.27501
2016-11-11 16:30:00,0.275
2016-11-11 16:35:00,0.27327825
2016-11-11 16:40:00,0.273105
2016-11-11 16:45:00,0.2731
2016-11-11 16:50:00,0.273229
2016-11-11 16:55:00,0.27310001
2016-11-11 17:00:00,0.27141801
2016-11-11 17:05:00,0.2712003
2016-11-11 17:10:00,0.27120009
2016-11-11 17:15:00,0.27130001
2016-11-11 17:20:00,0.2715
2016-11-11 17:25:00,0.271605
2016-11-11 17:30:00,0.272777
2016-11-11 17:35:00,0.2715
2016-11-11 17:40:00,0.271415
2016-11-11 17:45:00,0.27141501
2016-11-11 17:50:00,0.2716
2016-11-11 17:55:00,0.27141501
2016-11-11 18:00:00,0.272
2016-11-11 18:05:00,0.27349572
2016-11-11 18:10:00,0.27142601
2016-11-11 18:15:00,0.27186
2016-11-11 18:20:00,0.27144003
2016-11-11 18:25:00,0.27145
2016-11-11 18:30:00,0.27144001
2016-11-11 18:35:00,0.27190746
2016-11-11 18:40:00,0.276877
2016-11-11 18:45:00,0.27811
2016-11-11 18:50:00,0.278995
2016-11-11 18:55:00,0.279005
2016-11-11 19:00:00,0.27634693
2016-11-11 19:05:00,0.276322
2016-11-11 19:10:00,0.275085
2016-11-11 19:15:00,0.27508
2016-11-11 19:20:00,0.27508
2016-11-11 19:25:00,0.27509602
2016-11-11 19:30:00,0.27763901
2016-11-11 19:35:00,0.2776399
2016-11-11 19:40:00,0.28121901
2016-11-11 19:45:00,0.28098719
2016-11-11 19:50:00,0.280005
2016-11-11 19:55:00,0.28000001
2016-11-11 20:00:00,0.27858501
2016-11-11 20:05:00,0.278737
2016-11-11 20:10:00,0.28049497
2016-11-11 20:15:00,0.28284925
2016-11-11 20:20:00,0.28672901
2016-11-11 20:25:00,0.28636
2016-11-11 20:30:00,0.28668
2016-11-11 20:35:00,0.28511
2016-11-11 20:40:00,0.29422309
2016-11-11 20:45:00,0.2902
2016-11-11 20:50:00,0.292
2016-11-11 20:55:00,0.28671358
2016-11-11 21:00:00,0.2852
2016-11-11 21:05:00,0.283525
2016-11-11 21:10:00,0.27927656
2016-11-11 21:15:00,0.28491049
2016-11-11 21:20:00,0.280005
2016-11-11 21:25:00,0.28121201
2016-11-11 21:30:00,0.28104002
2016-11-11 21:35:00,0.28288753
2016-11-11 21:40:00,0.28042221
2016-11-11 21:45:00,0.281
2016-11-11 21:50:00,0.27997699
2016-11-11 21:55:00,0.2759
2016-11-11 22:00:00,0.275
2016-11-11 22:05:00,0.2720001
2016-11-11 22:10:00,0.274008
2016-11-11 22:15:00,0.27522696
2016-11-11 22:20:00,0.27507
2016-11-11 22:25:00,0.27410699
2016-11-11 22:30:00,0.2732
2016-11-11 22:35:00,0.273005
2016-11-11 22:40:00,0.276935
2016-11-11 22:45:00,0.275706
2016-11-11 22:50:00,0.276005
2016-11-11 22:55:00,0.2762
2016-11-11 23:00:00,0.276505
2016-11-11 23:05:00,0.27701001
2016-11-11 23:10:00,0.27572023
2016-11-11 23:15:00,0.27572023
2016-11-11 23:20:00,0.275725
2016-11-11 23:25:00,0.27572001
2016-11-11 23:30:00,0.276
2016-11-11 23:35:00,0.27569599
2016-11-11 23:40:00,0.275696
2016-11-11 23:45:00,0.276975
2016-11-11 23:50:00,0.2749024
2016-11-11 23:55:00,0.27300001
2016-11-12 00:00:00,0.27160009
2016-11-12 00:05:00,0.27170008
2016-11-12 00:10:00,0.27170009
2016-11-12 00:15:00,0.272
2016-11-12 00:20:00,0.2717004
2016-11-12 00:25:00,0.27170044
2016-11-12 00:30:00,0.27174
2016-11-12 00:35:00,0.27174001
2016-11-12 00:40:00,0.27174
2016-11-12 00:45:00,0.2717004
2016-11-12 00:50:00,0.27298
2016-11-12 00:55:00,0.27336261
2016-11-12 01:00:00,0.27336248
2016-11-12 01:05:00,0.273305
2016-11-12 01:10:00,0.280215
2016-11-12 01:15:00,0.27722772
2016-11-12 01:20:00,0.27608
2016-11-12 01:25:00,0.27813086
2016-11-12 01:30:00,0.27784799
2016-11-12 01:35:00,0.278995
2016-11-12 01:40:00,0.28714255
2016-11-12 01:45:00,0.2852
2016-11-12 01:50:00,0.280808
2016-11-12 01:55:00,0.2821
2016-11-12 02:00:00,0.28234
2016-11-12 02:05:00,0.28124404
2016-11-12 02:10:00,0.28
2016-11-12 02:15:00,0.27840002
2016-11-12 02:20:00,0.277205
2016-11-12 02:25:00,0.277195
2016-11-12 02:30:00,0.277005
2016-11-12 02:35:00,0.277015
2016-11-12 02:40:00,0.27701001
2016-11-12 02:45:00,0.27720778
2016-11-12 02:50:00,0.2771
2016-11-12 02:55:00,0.27703
2016-11-12 03:00:00,0.27703035
2016-11-12 03:05:00,0.27703035
2016-11-12 03:10:00,0.277838
2016-11-12 03:15:00,0.27711101
2016-11-12 03:20:00,0.27713705
2016-11-12 03:25:00,0.27773911
2016-11-12 03:30:00,0.277749
2016-11-12 03:35:00,0.27773911
2016-11-12 03:40:00,0.27773912
2016-11-12 03:45:00,0.27773913
2016-11-12 03:50:00,0.277825
2016-11-12 03:55:00,0.278005
2016-11-12 04:00:00,0.278995
2016-11-12 04:05:00,0.2801
2016-11-12 04:10:00,0.2801
2016-11-12 04:15:00,0.28061098
2016-11-12 04:20:00,0.27891646
2016-11-12 04:25:00,0.27801002
2016-11-12 04:30:00,0.27713392
2016-11-12 04:35:00,0.2771339
2016-11-12 04:40:00,0.27870839
2016-11-12 04:45:00,0.27600001
2016-11-12 04:50:00,0.27563903
2016-11-12 04:55:00,0.27454
2016-11-12 05:00:00,0.27552031
2016-11-12 05:05:00,0.27454001
2016-11-12 05:10:00,0.27649799
2016-11-12 05:15:00,0.27455878
2016-11-12 05:20:00,0.27455878
2016-11-12 05:25:00,0.275624
2016-11-12 05:30:00,0.2733
2016-11-12 05:35:00,0.27193359
2016-11-12 05:40:00,0.272
2016-11-12 05:45:00,0.27193359
2016-11-12 05:50:00,0.2719
2016-11-12 05:55:00,0.273005
2016-11-12 06:00:00,0.27170001
2016-11-12 06:05:00,0.2719
2016-11-12 06:10:00,0.2688
2016-11-12 06:15:00,0.267439
2016-11-12 06:20:00,0.266895
2016-11-12 06:25:00,0.26656
2016-11-12 06:30:00,0.267299
2016-11-12 06:35:00,0.26350035
2016-11-12 06:40:00,0.26467209
2016-11-12 06:45:00,0.26348011
2016-11-12 06:50:00,0.2631
2016-11-12 06:55:00,0.26302216
2016-11-12 07:00:00,0.26359501
2016-11-12 07:05:00,0.2624
2016-11-12 07:10:00,0.2615
2016-11-12 07:15:00,0.26126
2016-11-12 07:20:00,0.26001
2016-11-12 07:25:00,0.25800002
2016-11-12 07:30:00,0.25831
2016-11-12 07:35:00,0.25759423
2016-11-12 07:40:00,0.25759422
2016-11-12 07:45:00,0.2572
2016-11-12 07:50:00,0.254805
2016-11-12 07:55:00,0.25498
2016-11-12 08:00:00,0.255313
2016-11-12 08:05:00,0.26001041
2016-11-12 08:10:00,0.263405
2016-11-12 08:15:00,0.26451001
2016-11-12 08:20:00,0.26415246
2016-11-12 08:25:00,0.26363229
2016-11-12 08:30:00,0.2636324
2016-11-12 08:35:00,0.26500002
2016-11-12 08:40:00,0.267373
2016-11-12 08:45:00,0.26513773
2016-11-12 08:50:00,0.270208
2016-11-12 08:55:00,0.26732952
2016-11-12 09:00:00,0.2709
2016-11-12 09:05:00,0.26490319
2016-11-12 09:10:00,0.25939864
2016-11-12 09:15:00,0.25687
2016-11-12 09:20:00,0.25952001
2016-11-12 09:25:00,0.259248
2016-11-12 09:30:00,0.25815964
2016-11-12 09:35:00,0.25712001
2016-11-12 09:40:00,0.2569
2016-11-12 09:45:00,0.255084
2016-11-12 09:50:00,0.2530007
2016-11-12 09:55:00,0.25399499
2016-11-12 10:00:00,0.252997
2016-11-12 10:05:00,0.25000025
2016-11-12 10:10:00,0.253022
2016-11-12 10:15:00,0.25290099
2016-11-12 10:20:00,0.25050506
2016-11-12 10:25:00,0.2505485
2016-11-12 10:30:00,0.25164733
2016-11-12 10:35:00,0.25411413
2016-11-12 10:40:00,0.251051
2016-11-12 10:45:00,0.250015
2016-11-12 10:50:00,0.251308
2016-11-12 10:55:00,0.25572216
2016-11-12 11:00:00,0.25232903
2016-11-12 11:05:00,0.25120501
2016-11-12 11:10:00,0.25115001
2016-11-12 11:15:00,0.2521
2016-11-12 11:20:00,0.25296698
2016-11-12 11:25:00,0.25082701
2016-11-12 11:30:00,0.2515
2016-11-12 11:35:00,0.25000021
2016-11-12 11:40:00,0.25103
2016-11-12 11:45:00,0.256
2016-11-12 11:50:00,0.26511526
2016-11-12 11:55:00,0.25243717
2016-11-12 12:00:00,0.255
2016-11-12 12:05:00,0.255204
2016-11-12 12:10:00,0.2640343
2016-11-12 12:15:00,0.26061001
2016-11-12 12:20:00,0.2559506
2016-11-12 12:25:00,0.25601
2016-11-12 12:30:00,0.25535786
2016-11-12 12:35:00,0.25542169
2016-11-12 12:40:00,0.255129
2016-11-12 12:45:00,0.25301269
2016-11-12 12:50:00,0.251995
2016-11-12 12:55:00,0.25011
2016-11-12 13:00:00,0.25004601
2016-11-12 13:05:00,0.250046
2016-11-12 13:10:00,0.25004102
2016-11-12 13:15:00,0.2500006
2016-11-12 13:20:00,0.25000025
2016-11-12 13:25:00,0.2518
2016-11-12 13:30:00,0.25302
2016-11-12 13:35:00,0.25401
2016-11-12 13:40:00,0.25000031
2016-11-12 13:45:00,0.251595
2016-11-12 13:50:00,0.2499998
2016-11-12 13:55:00,0.24981169
2016-11-12 14:00:00,0.24846181
2016-11-12 14:05:00,0.24400272
2016-11-12 14:10:00,0.23999999
2016-11-12 14:15:00,0.24007327
2016-11-12 14:20:00,0.24010528
2016-11-12 14:25:00,0.24011542
2016-11-12 14:30:00,0.24005301
2016-11-12 14:35:00,0.24006
2016-11-12 14:40:00,0.23985
2016-11-12 14:45:00,0.241432
2016-11-12 14:50:00,0.24000001
2016-11-12 14:55:00,0.24010534
2016-11-12 15:00:00,0.240839
2016-11-12 15:05:00,0.24005001
2016-11-12 15:10:00,0.241
2016-11-12 15:15:00,0.24180506
2016-11-12 15:20:00,0.24180511
2016-11-12 15:25:00,0.24216
2016-11-12 15:30:00,0.24214309
2016-11-12 15:35:00,0.24164032
2016-11-12 15:40:00,0.24215197
2016-11-12 15:45:00,0.241785
2016-11-12 15:50:00,0.242
2016-11-12 15:55:00,0.24365365
2016-11-12 16:00:00,0.24185501
2016-11-12 16:05:00,0.24185501
2016-11-12 16:10:00,0.24184013
2016-11-12 16:15:00,0.24184013
2016-11-12 16:20:00,0.2422
2016-11-12 16:25:00,0.242315
2016-11-12 16:30:00,0.24281001
2016-11-12 16:35:00,0.24398496
2016-11-12 16:40:00,0.24444333
2016-11-12 16:45:00,0.24400001
2016-11-12 16:50:00,0.24267515
2016-11-12 16:55:00,0.2430001
2016-11-12 17:00:00,0.24300031
2016-11-12 17:05:00,0.24300038
2016-11-12 17:10:00,0.24077863
2016-11-12 17:15:00,0.24077863
2016-11-12 17:20:00,0.24077999
2016-11-12 17:25:00,0.23999
2016-11-12 17:30:00,0.23885053
2016-11-12 17:35:00,0.237
2016-11-12 17:40:00,0.23638333
2016-11-12 17:45:00,0.236
2016-11-12 17:50:00,0.235905
2016-11-12 17:55:00,0.23487301
2016-11-12 18:00:00,0.2358208
2016-11-12 18:05:00,0.23500006
2016-11-12 18:10:00,0.23486301
2016-11-12 18:15:00,0.23500501
2016-11-12 18:20:00,0.23502001
2016-11-12 18:25:00,0.23501003
2016-11-12 18:30:00,0.2358
2016-11-12 18:35:00,0.23500001
2016-11-12 18:40:00,0.23683
2016-11-12 18:45:00,0.2350001
2016-11-12 18:50:00,0.2355
2016-11-12 18:55:00,0.235
2016-11-12 19:00:00,0.23281062
2016-11-12 19:05:00,0.2321
2016-11-12 19:10:00,0.23000001
2016-11-12 19:15:00,0.228088
2016-11-12 19:20:00,0.226388
2016-11-12 19:25:00,0.22807701
2016-11-12 19:30:00,0.22651966
2016-11-12 19:35:00,0.22502201
2016-11-12 19:40:00,0.22503426
2016-11-12 19:45:00,0.22442575
2016-11-12 19:50:00,0.22442604
2016-11-12 19:55:00,0.22580003
2016-11-12 20:00:00,0.231171
2016-11-12 20:05:00,0.22611201
2016-11-12 20:10:00,0.22570682
2016-11-12 20:15:00,0.226467
2016-11-12 20:20:00,0.23010001
2016-11-12 20:25:00,0.23009501
2016-11-12 20:30:00,0.229995
2016-11-12 20:35:00,0.230005
2016-11-12 20:40:00,0.23
2016-11-12 20:45:00,0.22779
2016-11-12 20:50:00,0.22814341
2016-11-12 20:55:00,0.22794351
2016-11-12 21:00:00,0.228005
2016-11-12 21:05:00,0.2280601
2016-11-12 21:10:00,0.230105
2016-11-12 21:15:00,0.23391
2016-11-12 21:20:00,0.228305
2016-11-12 21:25:00,0.228855
2016-11-12 21:30:00,0.228095
2016-11-12 21:35:00,0.22808625
2016-11-12 21:40:00,0.2283
2016-11-12 21:45:00,0.2284
2016-11-12 21:50:00,0.2266
2016-11-12 21:55:00,0.22601005
2016-11-12 22:00:00,0.22593496
2016-11-12 22:05:00,0.22553625
2016-11-12 22:10:00,0.22308
2016-11-12 22:15:00,0.225005
2016-11-12 22:20:00,0.223315
2016-11-12 22:25:00,0.223
2016-11-12 22:30:00,0.22271
2016-11-12 22:35:00,0.22260012
2016-11-12 22:40:00,0.22000001
2016-11-12 22:45:00,0.21969999
2016-11-12 22:50:00,0.21571
2016-11-12 22:55:00,0.21601008
2016-11-12 23:00:00,0.2163
2016-11-12 23:05:00,0.21574001
2016-11-12 23:10:00,0.21689601
2016-11-12 23:15:00,0.218484
2016-11-12 23:20:00,0.22045201
2016-11-12 23:25:00,0.21878602
2016-11-12 23:30:00,0.22002
2016-11-12 23:35:00,0.21783066
2016-11-12 23:40:00,0.21806132
2016-11-12 23:45:00,0.22005901
2016-11-12 23:50:00,0.220005
2016-11-12 23:55:00,0.220003
2016-11-13 00:00:00,0.21834886
2016-11-13 00:05:00,0.21710001
2016-11-13 00:10:00,0.2198599
2016-11-13 00:15:00,0.218505
2016-11-13 00:20:00,0.21898001
2016-11-13 00:25:00,0.21711552
2016-11-13 00:30:00,0.21710131
2016-11-13 00:35:00,0.2165999
2016-11-13 00:40:00,0.2173
2016-11-13 00:45:00,0.21610001
2016-11-13 00:50:00,0.216995
2016-11-13 00:55:00,0.21620989
2016-11-13 01:00:00,0.21634
2016-11-13 01:05:00,0.215192
2016-11-13 01:10:00,0.21500012
2016-11-13 01:15:00,0.21227
2016-11-13 01:20:00,0.21500002
2016-11-13 01:25:00,0.22
2016-11-13 01:30:00,0.220005
2016-11-13 01:35:00,0.21649
2016-11-13 01:40:00,0.21727
2016-11-13 01:45:00,0.21711
2016-11-13 01:50:00,0.21812
2016-11-13 01:55:00,0.21744
2016-11-13 02:00:00,0.2171
2016-11-13 02:05:00,0.216122
2016-11-13 02:10:00,0.2170899
2016-11-13 02:15:00,0.216122
2016-11-13 02:20:00,0.21418521
2016-11-13 02:25:00,0.213
2016-11-13 02:30:00,0.21310128
2016-11-13 02:35:00,0.21597399
2016-11-13 02:40:00,0.21300009
2016-11-13 02:45:00,0.2130001
2016-11-13 02:50:00,0.2130544
2016-11-13 02:55:00,0.21300009
2016-11-13 03:00:00,0.214995
2016-11-13 03:05:00,0.21392001
2016-11-13 03:10:00,0.21300011
2016-11-13 03:15:00,0.21300002
2016-11-13 03:20:00,0.21252525
2016-11-13 03:25:00,0.212246
2016-11-13 03:30:00,0.21224089
2016-11-13 03:35:00,0.21300199
2016-11-13 03:40:00,0.21403201
2016-11-13 03:45:00,0.21596333
2016-11-13 03:50:00,0.21402737
2016-11-13 03:55:00,0.21250215
2016-11-13 04:00:00,0.214241
2016-11-13 04:05:00,0.21600004
2016-11-13 04:10:00,0.2169
2016-11-13 04:15:00,0.2176
2016-11-13 04:20:00,0.215055
2016-11-13 04:25:00,0.216515
2016-11-13 04:30:00,0.21669488
2016-11-13 04:35:00,0.21570544
2016-11-13 04:40:00,0.217835
2016-11-13 04:45:00,0.22005
2016-11-13 04:50:00,0.2213
2016-11-13 04:55:00,0.22002001
2016-11-13 05:00:00,0.2185
2016-11-13 05:05:00,0.21840301
2016-11-13 05:10:00,0.21839801
2016-11-13 05:15:00,0.21755639
2016-11-13 05:20:00,0.21600001
2016-11-13 05:25:00,0.21553694
2016-11-13 05:30:00,0.21563192
2016-11-13 05:35:00,0.2162999
2016-11-13 05:40:00,0.21659791
2016-11-13 05:45:00,0.2164
2016-11-13 05:50:00,0.216305
2016-11-13 05:55:00,0.2157
2016-11-13 06:00:00,0.215
2016-11-13 06:05:00,0.21378139
2016-11-13 06:10:00,0.21301
2016-11-13 06:15:00,0.213025
2016-11-13 06:20:00,0.2135387
2016-11-13 06:25:00,0.21302002
2016-11-13 06:30:00,0.21244591
2016-11-13 06:35:00,0.213173
2016-11-13 06:40:00,0.212275
2016-11-13 06:45:00,0.21461001
2016-11-13 06:50:00,0.21394001
2016-11-13 06:55:00,0.21394001
2016-11-13 07:00:00,0.212219
2016-11-13 07:05:00,0.213505
2016-11-13 07:10:00,0.215015
2016-11-13 07:15:00,0.2152
2016-11-13 07:20:00,0.21309215
2016-11-13 07:25:00,0.21211794
2016-11-13 07:30:00,0.21285
2016-11-13 07:35:00,0.21390002
2016-11-13 07:40:00,0.213
2016-11-13 07:45:00,0.21301021
2016-11-13 07:50:00,0.21220591
2016-11-13 07:55:00,0.21513001
2016-11-13 08:00:00,0.2124
2016-11-13 08:05:00,0.21202674
2016-11-13 08:10:00,0.21202666
2016-11-13 08:15:00,0.2111386
2016-11-13 08:20:00,0.2101105
2016-11-13 08:25:00,0.204021
2016-11-13 08:30:00,0.204255
2016-11-13 08:35:00,0.2042998
2016-11-13 08:40:00,0.2041895
2016-11-13 08:45:00,0.20377
2016-11-13 08:50:00,0.2036359
2016-11-13 08:55:00,0.203646
2016-11-13 09:00:00,0.20364099
2016-11-13 09:05:00,0.2037
2016-11-13 09:10:00,0.203641
2016-11-13 09:15:00,0.20373901
2016-11-13 09:20:00,0.20364099
2016-11-13 09:25:00,0.20364099
2016-11-13 09:30:00,0.203185
2016-11-13 09:35:00,0.20437
2016-11-13 09:40:00,0.20417302
2016-11-13 09:45:00,0.20319599
2016-11-13 09:50:00,0.201835
2016-11-13 09:55:00,0.20118
2016-11-13 10:00:00,0.201201
2016-11-13 10:05:00,0.2018
2016-11-13 10:10:00,0.20181
2016-11-13 10:15:00,0.20181
2016-11-13 10:20:00,0.20181
2016-11-13 10:25:00,0.20181
2016-11-13 10:30:00,0.20181502
2016-11-13 10:35:00,0.201003
2016-11-13 10:40:00,0.201
2016-11-13 10:45:00,0.2018109
2016-11-13 10:50:00,0.20071524
2016-11-13 10:55:00,0.20001
2016-11-13 11:00:00,0.2000099
2016-11-13 11:05:00,0.20000006
2016-11-13 11:10:00,0.200005
2016-11-13 11:15:00,0.20062374
2016-11-13 11:20:00,0.20128906
2016-11-13 11:25:00,0.200021
2016-11-13 11:30:00,0.20002191
2016-11-13 11:35:00,0.20011001
2016-11-13 11:40:00,0.20010191
2016-11-13 11:45:00,0.20041
2016-11-13 11:50:00,0.201105
2016-11-13 11:55:00,0.202719
2016-11-13 12:00:00,0.2005
2016-11-13 12:05:00,0.20003002
2016-11-13 12:10:00,0.20003
2016-11-13 12:15:00,0.20003001
2016-11-13 12:20:00,0.200006
2016-11-13 12:25:00,0.201195
2016-11-13 12:30:00,0.2000021
2016-11-13 12:35:00,0.200001
2016-11-13 12:40:00,0.201175
2016-11-13 12:45:00,0.19100927
2016-11-13 12:50:00,0.19176187
2016-11-13 12:55:00,0.19500001
2016-11-13 13:00:00,0.207049
2016-11-13 13:05:00,0.208707
2016-11-13 13:10:00,0.20092005
2016-11-13 13:15:00,0.19883212
2016-11-13 13:20:00,0.19699354
2016-11-13 13:25:00,0.19735
2016-11-13 13:30:00,0.19736
2016-11-13 13:35:00,0.19700003
2016-11-13 13:40:00,0.197
2016-11-13 13:45:00,0.197
2016-11-13 13:50:00,0.197
2016-11-13 13:55:00,0.19520921
2016-11-13 14:00:00,0.193004
2016-11-13 14:05:00,0.1942
2016-11-13 14:10:00,0.195005
2016-11-13 14:15:00,0.194105
2016-11-13 14:20:00,0.196
2016-11-13 14:25:00,0.194
2016-11-13 14:30:00,0.19399616
2016-11-13 14:35:00,0.19300042
2016-11-13 14:40:00,0.18985602
2016-11-13 14:45:00,0.18999501
2016-11-13 14:50:00,0.19003
2016-11-13 14:55:00,0.188633
2016-11-13 15:00:00,0.188289
2016-11-13 15:05:00,0.185935
2016-11-13 15:10:00,0.18126519
2016-11-13 15:15:00,0.182005
2016-11-13 15:20:00,0.18601001
2016-11-13 15:25:00,0.18244919
2016-11-13 15:30:00,0.182995
2016-11-13 15:35:00,0.183
2016-11-13 15:40:00,0.18200501
2016-11-13 15:45:00,0.18191501
2016-11-13 15:50:00,0.18215002
2016-11-13 15:55:00,0.183006
2016-11-13 16:00:00,0.183007
2016-11-13 16:05:00,0.18300713
2016-11-13 16:10:00,0.1831072
2016-11-13 16:15:00,0.186105
2016-11-13 16:20:00,0.1831699
2016-11-13 16:25:00,0.18282
2016-11-13 16:30:00,0.18186512
2016-11-13 16:35:00,0.181456
2016-11-13 16:40:00,0.181518
2016-11-13 16:45:00,0.18080008
2016-11-13 16:50:00,0.18021719
2016-11-13 16:55:00,0.18079495
2016-11-13 17:00:00,0.18121717
2016-11-13 17:05:00,0.18174501
2016-11-13 17:10:00,0.180305
2016-11-13 17:15:00,0.1801
2016-11-13 17:20:00,0.180595
2016-11-13 17:25:00,0.181
2016-11-13 17:30:00,0.181417
2016-11-13 17:35:00,0.181605
2016-11-13 17:40:00,0.1820655
2016-11-13 17:45:00,0.1816
2016-11-13 17:50:00,0.18144
2016-11-13 17:55:00,0.18144
2016-11-13 18:00:00,0.1812
2016-11-13 18:05:00,0.1810798
2016-11-13 18:10:00,0.18011002
2016-11-13 18:15:00,0.18149899
2016-11-13 18:20:00,0.18149899
2016-11-13 18:25:00,0.18149899
2016-11-13 18:30:00,0.18149899
2016-11-13 18:35:00,0.18150399
2016-11-13 18:40:00,0.18149899
2016-11-13 18:45:00,0.18149999
2016-11-13 18:50:00,0.18149899
2016-11-13 18:55:00,0.181
2016-11-13 19:00:00,0.180201
2016-11-13 19:05:00,0.18013
2016-11-13 19:10:00,0.181111
2016-11-13 19:15:00,0.18011013
2016-11-13 19:20:00,0.18253686
2016-11-13 19:25:00,0.186
2016-11-13 19:30:00,0.18490718
2016-11-13 19:35:00,0.18289999
2016-11-13 19:40:00,0.1825297
2016-11-13 19:45:00,0.182
2016-11-13 19:50:00,0.1822
2016-11-13 19:55:00,0.18120003
2016-11-13 20:00:00,0.17882865
2016-11-13 20:05:00,0.17676991
2016-11-13 20:10:00,0.17351798
2016-11-13 20:15:00,0.173045
2016-11-13 20:20:00,0.171985
2016-11-13 20:25:00,0.17135513
2016-11-13 20:30:00,0.17222222
2016-11-13 20:35:00,0.1722239
2016-11-13 20:40:00,0.171515
2016-11-13 20:45:00,0.17128288
2016-11-13 20:50:00,0.17110271
2016-11-13 20:55:00,0.171106
2016-11-13 21:00:00,0.17110809
2016-11-13 21:05:00,0.17113342
2016-11-13 21:10:00,0.17111012
2016-11-13 21:15:00,0.17115
2016-11-13 21:20:00,0.17133
2016-11-13 21:25:00,0.17132001
2016-11-13 21:30:00,0.171305
2016-11-13 21:35:00,0.172625
2016-11-13 21:40:00,0.172
2016-11-13 21:45:00,0.17130008
2016-11-13 21:50:00,0.17143508
2016-11-13 21:55:00,0.17150588
2016-11-13 22:00:00,0.1717999
2016-11-13 22:05:00,0.172806
2016-11-13 22:10:00,0.17300003
2016-11-13 22:15:00,0.1730945
2016-11-13 22:20:00,0.17719604
2016-11-13 22:25:00,0.17693337
2016-11-13 22:30:00,0.17552602
2016-11-13 22:35:00,0.175558
2016-11-13 22:40:00,0.175558
2016-11-13 22:45:00,0.1762669
2016-11-13 22:50:00,0.17530661
2016-11-13 22:55:00,0.17531692
2016-11-13 23:00:00,0.17470016
2016-11-13 23:05:00,0.17727101
